year,cbsa_code,PM2.5_sample_duration,PM2.5_arithmetic_mean,PM2.5_standard_deviation,PM2.5_ninety_ninth_percentile,PM2.5_seventy_fifth_percentile,Ozone_sample_duration,Ozone_arithmetic_mean,Ozone_standard_deviation,Ozone_ninety_ninth_percentile,Ozone_seventy_fifth_percentile,Carbon_monoxide_sample_duration,Carbon_monoxide_arithmetic_mean,Carbon_monoxide_standard_deviation,Carbon_monoxide_ninety_ninth_percentile,Carbon_monoxide_seventy_fifth_percentile,Sulfur_dioxide_sample_duration,Sulfur_dioxide_arithmetic_mean,Sulfur_dioxide_standard_deviation,Sulfur_dioxide_ninety_ninth_percentile,Sulfur_dioxide_seventy_fifth_percentile,Nitrogen_dioxide_sample_duration,Nitrogen_dioxide_arithmetic_mean,Nitrogen_dioxide_standard_deviation,Nitrogen_dioxide_ninety_ninth_percentile,Nitrogen_dioxide_seventy_fifth_percentile,# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10
2015.0,10420.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.040315500000000004,0.011065,0.066375,0.0475,1 HOUR,0.12091674999999999,0.14224625,0.6499999999999999,0.2,1 HOUR,1.523444625,2.25419475,10.0625,1.9,8-HR RUN AVG BEGIN HOUR,,,,,365.0,177.0,187.0,1.0,0.0,0.0,135.0,75.0,52.0,1.0,0.0,50.0,2.0,312.0,0.0
2016.0,10420.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.040527375000000004,0.009520250000000001,0.063625,0.046,1 HOUR,0.111497,0.15512425,0.675,0.15,1 HOUR,0.701722125,0.989538875,4.6125,0.875,8-HR RUN AVG BEGIN HOUR,,,,,366.0,254.0,111.0,1.0,0.0,0.0,112.0,61.0,44.0,0.0,0.0,123.0,0.0,243.0,0.0
2017.0,10420.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.042612374999999994,0.010502250000000001,0.068625,0.04925,1 HOUR,0.05363999999999999,0.112176,0.5,0.1,1 HOUR,0.18323,0.46375925000000007,1.875,0.2625,8-HR RUN AVG BEGIN HOUR,,,,,365.0,268.0,97.0,0.0,0.0,0.0,97.0,60.0,40.0,0.0,0.0,180.0,0.0,185.0,0.0
2018.0,10420.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.041292416666666665,0.011354916666666666,0.06841666666666667,0.04866666666666667,1 HOUR,0.13374250000000001,0.1941815,0.7999999999999999,0.22500000000000003,1 HOUR,0.22760275000000002,0.651216625,2.4625,0.275,8-HR RUN AVG BEGIN HOUR,,,,,365.0,256.0,108.0,1.0,0.0,0.0,105.0,64.0,42.0,0.0,0.0,165.0,0.0,200.0,0.0
2019.0,10420.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.042875625,0.009047625,0.066375,0.0485,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.183672,0.40845687499999994,1.7625000000000002,0.15,8-HR RUN AVG BEGIN HOUR,,,,,365.0,278.0,84.0,3.0,0.0,0.0,115.0,61.0,43.0,0.0,0.0,176.0,1.0,188.0,0.0
2005.0,10500.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,116.0,53.0,62.0,1.0,0.0,0.0,107.0,75.0,52.0,0.0,0.0,0.0,0.0,111.0,5.0
2006.0,10500.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,116.0,52.0,64.0,0.0,0.0,0.0,100.0,73.0,53.0,0.0,0.0,0.0,0.0,111.0,5.0
2007.0,10500.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,114.0,59.0,50.0,4.0,1.0,0.0,181.0,84.0,49.0,0.0,0.0,0.0,0.0,105.0,9.0
2008.0,10500.0,1 HOUR,14.2262255,6.7425815,36.150000000000006,17.700000000000003,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,261.0,105.0,154.0,2.0,0.0,0.0,121.0,72.0,53.0,0.0,0.0,0.0,0.0,256.0,5.0
2009.0,10500.0,1 HOUR,13.92628,8.023435,45.4,17.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,325.0,157.0,164.0,4.0,0.0,0.0,120.0,73.0,51.0,0.0,0.0,0.0,0.0,324.0,1.0
2010.0,10500.0,1 HOUR,12.4746825,7.3409855,38.6,15.95,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,357.0,189.0,165.0,2.0,1.0,0.0,156.0,70.0,48.0,0.0,0.0,0.0,0.0,354.0,3.0
2011.0,10500.0,1 HOUR,15.000023500000001,9.4903635,45.75,19.35,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,361.0,152.0,203.0,6.0,0.0,0.0,115.0,74.0,54.0,0.0,0.0,0.0,0.0,361.0,0.0
2012.0,10500.0,1 HOUR,9.874418,7.9056455,36.0,12.7,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,360.0,254.0,104.0,2.0,0.0,0.0,124.0,63.0,38.0,0.0,0.0,0.0,0.0,359.0,1.0
2013.0,10500.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,364.0,232.0,127.0,5.0,0.0,0.0,126.0,64.0,43.0,0.0,0.0,0.0,0.0,364.0,0.0
2014.0,10500.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,359.0,216.0,142.0,1.0,0.0,0.0,111.0,65.0,45.0,0.0,0.0,0.0,0.0,359.0,0.0
2015.0,10500.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,230.0,134.0,1.0,0.0,0.0,115.0,65.0,42.0,0.0,0.0,0.0,0.0,365.0,0.0
2016.0,10500.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,263.0,100.0,0.0,0.0,0.0,93.0,59.0,36.0,0.0,0.0,0.0,0.0,363.0,0.0
2017.0,10500.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,356.0,272.0,83.0,0.0,1.0,0.0,151.0,59.0,37.5,0.0,0.0,0.0,0.0,356.0,0.0
2018.0,10500.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,357.0,293.0,63.0,1.0,0.0,0.0,137.0,57.0,30.0,0.0,0.0,0.0,0.0,357.0,0.0
2019.0,10500.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,356.0,236.0,118.0,2.0,0.0,0.0,107.0,63.0,40.0,0.0,0.0,0.0,0.0,356.0,0.0
2005.0,10540.0,1 HOUR,7.7353105,8.118819,43.599999999999994,8.649999999999999,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,362.0,298.0,60.0,3.0,1.0,0.0,152.0,63.0,22.0,0.0,0.0,0.0,0.0,362.0,0.0
2006.0,10540.0,1 HOUR,6.5611675,6.2261255,31.4,7.8,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,362.0,320.0,42.0,0.0,0.0,0.0,85.0,53.0,20.0,0.0,0.0,0.0,0.0,362.0,0.0
2007.0,10540.0,1 HOUR,8.194079,13.41271675,60.324999999999996,8.125,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,294.0,62.0,6.0,1.0,0.0,188.0,62.0,26.0,0.0,0.0,0.0,0.0,363.0,0.0
2008.0,10540.0,1 HOUR,8.447359666666667,6.853925833333332,34.11666666666667,10.35,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,230.0,131.0,5.0,0.0,0.0,122.0,70.0,34.0,0.0,0.0,0.0,0.0,366.0,0.0
2009.0,10540.0,1 HOUR,8.083562666666667,6.877930499999999,36.51666666666667,9.4,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,256.0,103.0,5.0,1.0,0.0,153.0,66.0,33.0,0.0,0.0,0.0,0.0,365.0,0.0
2010.0,10540.0,1 HOUR,5.939705333333333,5.237890166666666,25.8,7.333333333333333,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,266.0,99.0,0.0,0.0,0.0,87.0,61.0,26.0,0.0,0.0,0.0,0.0,365.0,0.0
2011.0,10540.0,1 HOUR,7.970446166666666,13.047075333333334,67.45,7.916666666666667,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,270.0,87.0,3.0,3.0,0.0,193.0,63.0,25.0,0.0,0.0,0.0,0.0,363.0,0.0
2012.0,10540.0,1 HOUR,5.776428,5.009119,25.3,7.125,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,319.0,47.0,0.0,0.0,0.0,91.0,53.0,23.0,0.0,0.0,0.0,0.0,366.0,0.0
2013.0,10540.0,1 HOUR,7.1013275,7.324491749999999,38.05,8.75,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,291.0,69.0,5.0,0.0,0.0,111.0,63.0,23.0,0.0,0.0,0.0,0.0,365.0,0.0
2014.0,10540.0,1 HOUR,6.705333833333333,6.380525500000001,34.28333333333333,7.883333333333333,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,319.0,44.0,2.0,0.0,0.0,130.0,54.0,25.0,0.0,0.0,0.0,0.0,365.0,0.0
2015.0,10540.0,1 HOUR,7.1489563333333335,10.984463500000002,61.550000000000004,7.083333333333333,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,307.0,53.0,2.0,3.0,0.0,179.0,56.0,23.0,0.0,0.0,0.0,0.0,365.0,0.0
2016.0,10540.0,1 HOUR,5.33605975,4.51057575,22.55,6.275,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,333.0,33.0,0.0,0.0,0.0,78.0,50.0,19.0,0.0,0.0,0.0,0.0,366.0,0.0
2017.0,10540.0,1 HOUR,7.82167675,10.749201000000001,59.2,8.5,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,295.0,61.0,4.0,5.0,0.0,177.0,61.0,24.0,0.0,0.0,0.0,0.0,365.0,0.0
2018.0,10540.0,1 HOUR,7.5856908333333335,7.624832333333333,38.73333333333333,8.166666666666666,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,291.0,69.0,5.0,0.0,0.0,122.0,62.0,27.0,0.0,0.0,0.0,0.0,365.0,0.0
2019.0,10540.0,1 HOUR,7.711111666666667,6.4090605,30.733333333333334,9.583333333333334,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,280.0,83.0,2.0,0.0,0.0,104.0,62.0,28.0,0.0,0.0,0.0,0.0,365.0,0.0
2005.0,10580.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0449674375,0.016020812500000002,0.08781249999999999,0.054375,1 HOUR,0.39053725,0.19875625,1.125,0.45,1 HOUR,4.707062083333334,3.101436833333333,16.475,5.558333333333333,8-HR RUN AVG BEGIN HOUR,,,,,365.0,258.0,87.0,17.0,3.0,0.0,187.0,80.0,43.0,1.0,0.0,295.0,13.0,56.0,0.0
2006.0,10580.0,1 HOUR,9.369136000000001,2.6554585,16.4,11.15,1 HOUR,0.0398258125,0.012870875,0.07162500000000001,0.0490625,1 HOUR,0.424196,0.1930575,1.15,0.5,1 HOUR,4.412790416666666,2.493738,14.016666666666667,5.041666666666666,8-HR RUN AVG BEGIN HOUR,,,,,365.0,306.0,50.0,8.0,1.0,0.0,159.0,67.0,35.0,2.0,0.0,319.0,8.0,36.0,0.0
2007.0,10580.0,1 HOUR,10.976562666666666,8.377911,41.96666666666667,14.5,1 HOUR,0.0430995,0.0149250625,0.080125,0.0515625,1 HOUR,0.45681700000000003,0.16753675,1.05,0.525,1 HOUR,2.80885,2.5441394166666664,12.758333333333333,3.641666666666666,8-HR RUN AVG BEGIN HOUR,,,,,365.0,231.0,110.0,21.0,3.0,0.0,159.0,85.0,43.0,0.0,0.0,205.0,0.0,160.0,0.0
2008.0,10580.0,1 HOUR,9.811205333333334,6.1614786666666665,29.63333333333333,12.200000000000001,1 HOUR,0.0417238125,0.0138045,0.081625,0.0503125,1 HOUR,0.36759725,0.16478525,0.875,0.475,1 HOUR,3.470834416666667,2.2848604166666666,12.733333333333333,4.091666666666668,8-HR RUN AVG BEGIN HOUR,,,,,366.0,239.0,116.0,9.0,2.0,0.0,156.0,74.0,44.0,0.0,0.0,176.0,0.0,190.0,0.0
2009.0,10580.0,1 HOUR,8.314742,5.385874666666666,24.599999999999998,11.1,1 HOUR,0.038663125,0.012456437499999999,0.071625,0.0483125,1 HOUR,0.33676825,0.15856425,0.825,0.4,1 HOUR,3.107494166666667,2.1870636666666665,11.883333333333333,3.5500000000000007,8-HR RUN AVG BEGIN HOUR,,,,,365.0,260.0,102.0,3.0,0.0,0.0,122.0,64.0,40.0,0.0,0.0,205.0,2.0,158.0,0.0
2010.0,10580.0,1 HOUR,8.601061,6.598218,30.333333333333332,11.0,1 HOUR,0.0430145625,0.0132503125,0.07593749999999999,0.0525,1 HOUR,0.33856475,0.137404,0.7749999999999999,0.4,1 HOUR,2.1059414999999997,1.4677558333333334,7.741666666666666,2.5,8-HR RUN AVG BEGIN HOUR,,,,,365.0,264.0,92.0,9.0,0.0,0.0,147.0,68.0,42.0,0.0,0.0,260.0,0.0,105.0,0.0
2011.0,10580.0,1 HOUR,8.426125,5.673606333333333,27.633333333333336,11.299999999999999,1 HOUR,0.04035875,0.012013187500000001,0.0705625,0.048375,1 HOUR,0.2920725,0.1361405,0.6,0.4,1 HOUR,1.9895902,1.7685198000000002,8.7,2.5466666666666664,8-HR RUN AVG BEGIN HOUR,,,,,365.0,257.0,105.0,3.0,0.0,0.0,140.0,65.0,42.0,0.0,0.0,200.0,0.0,165.0,0.0
2012.0,10580.0,1 HOUR,7.267630999999999,4.496401666666666,20.400000000000002,9.466666666666667,1 HOUR,0.04244308333333333,0.012530249999999998,0.07441666666666667,0.05075000000000001,1 HOUR,0.26714550000000004,0.12065200000000001,0.6,0.3,1 HOUR,1.0306857999999999,0.8960738999999999,4.09,1.3800000000000001,8-HR RUN AVG BEGIN HOUR,,,,,366.0,294.0,64.0,8.0,0.0,0.0,143.0,60.0,39.0,1.0,0.0,264.0,0.0,101.0,0.0
2013.0,10580.0,1 HOUR,7.139642333333334,4.9052966666666675,21.766666666666666,9.466666666666667,1 HOUR,0.04074175,0.010990125,0.064875,0.04875,1 HOUR,0.23324899999999998,0.1428595,0.7,0.3,1 HOUR,2.2228883999999995,1.2666514,5.08,2.82,8-HR RUN AVG BEGIN HOUR,,,,,365.0,295.0,70.0,0.0,0.0,0.0,97.0,58.0,39.0,0.0,0.0,267.0,0.0,98.0,0.0
2014.0,10580.0,1 HOUR,7.530369333333333,4.276067,19.8,9.866666666666667,1 HOUR,0.038666875,0.01084975,0.06275,0.046875,1 HOUR,0.227603,0.1300675,0.55,0.3,1 HOUR,1.7782868,0.9376850000000001,4.7,2.2199999999999998,8-HR RUN AVG BEGIN HOUR,,,,,365.0,311.0,54.0,0.0,0.0,0.0,87.0,54.0,37.0,0.0,0.0,227.0,0.0,138.0,0.0
2015.0,10580.0,1 HOUR,6.9271505,5.501613,21.5,9.399999999999999,1 HOUR,0.04037425,0.0111115,0.06575,0.048125,1 HOUR,0.1777395,0.129479,0.5,0.2,1 HOUR,1.4304966000000001,1.4993842000000002,5.2,2.94,8-HR RUN AVG BEGIN HOUR,,,,,365.0,295.0,68.0,2.0,0.0,0.0,107.0,56.0,38.0,0.0,0.0,247.0,0.0,118.0,0.0
2016.0,10580.0,1 HOUR,5.959901,4.43626,20.15,7.9,1 HOUR,0.0411545,0.011855000000000001,0.07425,0.04975,1 HOUR,0.1619605,0.10113349999999999,0.5,0.2,1 HOUR,0.44189540000000005,0.48421440000000004,2.3,0.52,8-HR RUN AVG BEGIN HOUR,,,,,366.0,310.0,53.0,3.0,0.0,0.0,119.0,58.0,37.0,0.0,0.0,279.0,0.0,87.0,0.0
2017.0,10580.0,1 HOUR,5.854091,4.4563665,18.85,8.35,1 HOUR,0.039890125,0.009517875,0.064125,0.046875,1 HOUR,0.24320350000000002,0.128671,0.7,0.3,1 HOUR,0.27943419999999997,0.4182492,1.6,0.43999999999999995,8-HR RUN AVG BEGIN HOUR,,,,,365.0,306.0,59.0,0.0,0.0,0.0,90.0,53.0,39.0,0.0,0.0,247.0,0.0,118.0,0.0
2018.0,10580.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.039183499999999996,0.011589374999999999,0.068375,0.04625,1 HOUR,0.215276,0.112682,0.6,0.2,1 HOUR,0.07309099999999999,0.28159379999999995,1.02,0.12,8-HR RUN AVG BEGIN HOUR,,,,,365.0,288.0,74.0,3.0,0.0,0.0,119.0,60.0,38.0,0.0,0.0,226.0,0.0,139.0,0.0
2019.0,10580.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.038812,0.009159625000000001,0.058875,0.04525,1 HOUR,0.19858399999999998,0.063293,0.40349999999999997,0.21250000000000002,1 HOUR,0.2299934,0.2957868,1.4000000000000001,0.27999999999999997,8-HR RUN AVG BEGIN HOUR,,,,,365.0,322.0,43.0,0.0,0.0,0.0,92.0,53.0,37.0,0.0,0.0,249.0,0.0,116.0,0.0
2005.0,10740.0,8-HR RUN AVG BEGIN HOUR,6.379661,4.489097,27.9,7.6,1 HOUR,0.046527954545454546,0.01318106818181818,0.07590909090909091,0.056340909090909094,1 HOUR,0.32914525,0.3164446875,1.50625,0.43125,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,20.391115666666668,10.292418166666668,46.0,27.333333333333332,365.0,108.0,231.0,24.0,2.0,0.0,169.0,95.0,61.0,0.0,2.0,181.0,0.0,29.0,153.0
