# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code
365,149.0,171.0,45.0,0.0,0.0,133,105.0,56.0,0.0,0.0,92.0,117.0,156.0,0.0,2005,16300
365,254.0,91.0,19.0,1.0,0.0,154,80.0,38.0,0.0,0.0,176.0,59.0,75.0,55.0,2005,17540
365,122.0,214.0,29.0,0.0,0.0,140,93.0,58.0,0.0,0.0,111.0,4.0,157.0,93.0,2005,19340
365,220.0,132.0,13.0,0.0,0.0,134,80.0,46.0,0.0,31.0,138.0,0.0,189.0,7.0,2005,19780
120,118.0,2.0,0.0,0.0,0.0,52,32.0,19.0,0.0,0.0,0.0,0.0,0.0,120.0,2005,22800
122,68.0,49.0,5.0,0.0,0.0,131,74.0,45.5,0.0,0.0,0.0,0.0,122.0,0.0,2005,26980
365,307.0,56.0,2.0,0.0,0.0,105,55.0,29.0,0.0,0.0,0.0,4.0,0.0,361.0,2005,32380
365,215.0,110.0,39.0,1.0,0.0,157,103.0,40.0,0.0,0.0,0.0,211.0,77.0,77.0,2005,34700
365,125.0,210.0,30.0,0.0,0.0,147,97.0,56.0,0.0,0.0,96.0,30.0,168.0,71.0,2005,36540
124,84.0,39.0,1.0,0.0,0.0,130,67.0,37.0,0.0,0.0,0.0,0.0,116.0,8.0,2005,43580
253,170.0,78.0,5.0,0.0,0.0,145,76.0,44.0,0.0,0.0,175.0,0.0,75.0,3.0,2005,47940
365,355.0,9.0,1.0,0.0,0.0,136,32.0,15.0,0.0,0.0,0.0,37.0,0.0,328.0,2005,17700
61,60.0,1.0,0.0,0.0,0.0,51,27.0,15.0,0.0,0.0,0.0,0.0,0.0,61.0,2005,19980
116,87.0,29.0,0.0,0.0,0.0,96,62.0,30.5,0.0,0.0,0.0,0.0,116.0,0.0,2005,21380
365,87.0,202.0,59.0,16.0,1.0,210,127.0,65.0,1.0,17.0,140.0,69.0,137.0,1.0,2005,28140
359,285.0,64.0,9.0,1.0,0.0,156,74.0,37.0,0.0,0.0,359.0,0.0,0.0,0.0,2005,29940
363,263.0,82.0,17.0,1.0,0.0,154,80.0,41.0,0.0,0.0,363.0,0.0,0.0,0.0,2005,31740
121,61.0,58.0,2.0,0.0,0.0,107,73.0,50.0,0.0,0.0,0.0,0.0,103.0,18.0,2005,41140
121,76.0,44.0,1.0,0.0,0.0,112,68.0,42.0,0.0,0.0,0.0,0.0,119.0,2.0,2005,45820
365,230.0,118.0,17.0,0.0,0.0,147,87.0,45.0,3.0,40.0,247.0,1.0,55.0,19.0,2005,48620
365,218.0,123.0,24.0,0.0,0.0,140,93.0,46.0,0.0,19.0,252.0,7.0,86.0,1.0,2005,14540
365,98.0,157.0,88.0,19.0,3.0,208,139.0,73.0,0.0,28.0,112.0,165.0,60.0,0.0,2005,17140
365,196.0,134.0,34.0,1.0,0.0,153,100.0,49.0,0.0,0.0,245.0,49.0,71.0,0.0,2005,17300
285,153.0,106.0,26.0,0.0,0.0,143,97.0,49.0,0.0,0.0,196.0,0.0,86.0,3.0,2005,21060
365,72.0,195.0,93.0,5.0,0.0,177,124.0,71.0,0.0,0.0,68.0,157.0,140.0,0.0,2005,21780
118,62.0,52.0,4.0,0.0,0.0,134,79.0,48.5,0.0,0.0,0.0,0.0,118.0,0.0,2005,23180
365,143.0,186.0,34.0,2.0,0.0,173,100.0,57.0,0.0,26.0,135.0,114.0,89.0,1.0,2005,26580
365,206.0,133.0,25.0,1.0,0.0,162,93.0,47.0,0.0,62.0,165.0,46.0,92.0,0.0,2005,30460
71,30.0,39.0,1.0,1.0,0.0,152,80.0,54.0,0.0,0.0,0.0,0.0,68.0,3.0,2005,30940
365,58.0,202.0,96.0,9.0,0.0,189,133.0,72.0,0.0,2.0,86.0,124.0,153.0,0.0,2005,31140
234,133.0,90.0,11.0,0.0,0.0,136,81.0,48.0,0.0,0.0,189.0,0.0,45.0,0.0,2005,33180
364,189.0,133.0,40.0,2.0,0.0,154,105.0,49.0,0.0,21.0,179.0,74.0,76.0,14.0,2005,36980
365,210.0,128.0,26.0,1.0,0.0,154,91.0,46.0,0.0,29.0,178.0,63.0,80.0,15.0,2005,37140
124,57.0,66.0,1.0,0.0,0.0,118,78.0,52.0,0.0,0.0,0.0,0.0,115.0,9.0,2005,40080
263,176.0,76.0,11.0,0.0,0.0,126,84.0,44.0,0.0,0.0,243.0,0.0,0.0,20.0,2005,43700
262,184.0,74.0,4.0,0.0,0.0,119,74.0,43.0,0.0,0.0,185.0,0.0,77.0,0.0,2005,10780
365,70.0,178.0,95.0,21.0,1.0,201,136.0,71.0,0.0,6.0,139.0,95.0,123.0,2.0,2005,12940
364,299.0,59.0,6.0,0.0,0.0,122,64.0,39.5,0.0,0.0,364.0,0.0,0.0,0.0,2005,19760
116,56.0,58.0,2.0,0.0,0.0,119,78.0,51.5,0.0,0.0,0.0,0.0,116.0,0.0,2005,25220
362,193.0,145.0,23.0,1.0,0.0,154,93.0,49.0,0.0,0.0,168.0,0.0,194.0,0.0,2005,26380
308,192.0,98.0,16.0,2.0,0.0,159,93.0,44.0,0.0,0.0,237.0,0.0,71.0,0.0,2005,29180
348,155.0,168.0,22.0,3.0,0.0,164,91.0,53.0,0.0,4.0,140.0,16.0,188.0,0.0,2005,29340
364,230.0,106.0,27.0,1.0,0.0,154,97.0,44.0,0.0,0.0,293.0,5.0,66.0,0.0,2005,33740
358,270.0,70.0,18.0,0.0,0.0,136,87.0,39.0,0.0,0.0,358.0,0.0,0.0,0.0,2005,34020
284,162.0,112.0,10.0,0.0,0.0,126,90.0,48.0,0.0,0.0,201.0,0.0,83.0,0.0,2005,35020
365,118.0,204.0,40.0,3.0,0.0,159,103.0,59.0,1.0,7.0,149.0,26.0,182.0,0.0,2005,35380
365,181.0,157.0,25.0,2.0,0.0,161,93.0,51.0,0.0,0.0,189.0,1.0,175.0,0.0,2005,43340
213,190.0,20.0,3.0,0.0,0.0,143,51.0,33.0,0.0,0.0,183.0,0.0,0.0,30.0,2005,12300
364,328.0,34.0,2.0,0.0,0.0,108,50.0,33.0,0.0,0.0,326.0,0.0,35.0,3.0,2005,12620
171,153.0,16.0,2.0,0.0,0.0,150,51.0,29.0,0.0,0.0,140.0,0.0,0.0,31.0,2005,30340
365,285.0,64.0,15.0,1.0,0.0,159,71.0,40.0,0.0,107.0,210.0,22.0,18.0,8.0,2005,38860
162,140.0,15.0,6.0,1.0,0.0,192,64.0,37.0,0.0,0.0,162.0,0.0,0.0,0.0,2005,40500
358,241.0,107.0,9.0,1.0,0.0,159,79.0,47.0,0.0,0.0,350.0,0.0,8.0,0.0,2005,22380
120,113.0,7.0,0.0,0.0,0.0,68,43.5,18.5,0.0,0.0,0.0,0.0,88.0,32.0,2005,29420
304,156.0,118.0,21.0,9.0,0.0,199,100.0,48.5,0.0,0.0,0.0,0.0,35.0,269.0,2005,35700
365,107.0,138.0,103.0,17.0,0.0,200,129.0,72.0,0.0,0.0,105.0,245.0,12.0,3.0,2005,37740
365,49.0,225.0,80.0,11.0,0.0,177,126.0,80.0,1.0,47.0,174.0,0.0,16.0,127.0,2005,38060
158,105.0,41.0,12.0,0.0,0.0,119,90.0,18.0,0.0,0.0,58.0,0.0,84.0,16.0,2005,39140
53,53.0,0.0,0.0,0.0,0.0,46,31.0,20.0,0.0,0.0,0.0,0.0,0.0,53.0,2005,40940
332,217.0,112.0,3.0,0.0,0.0,140,77.0,44.0,0.0,0.0,313.0,0.0,14.0,5.0,2005,43320
355,235.0,116.0,4.0,0.0,0.0,108,77.0,46.0,0.0,0.0,321.0,0.0,24.0,10.0,2005,43420
365,195.0,152.0,16.0,2.0,0.0,154,84.0,49.0,0.0,10.0,282.0,0.0,26.0,47.0,2005,46060
316,188.0,113.0,15.0,0.0,0.0,140,80.0,46.0,0.0,10.0,170.0,0.0,0.0,136.0,2005,49740
365,74.0,228.0,43.0,16.0,4.0,208,119.0,65.0,0.0,14.0,94.0,19.0,238.0,0.0,2005,12580
356,269.0,60.0,23.0,4.0,0.0,164,87.0,39.0,0.0,0.0,356.0,0.0,0.0,0.0,2005,15700
267,118.0,123.0,24.0,2.0,0.0,164,100.0,54.0,0.0,0.0,172.0,0.0,95.0,0.0,2005,25180
365,69.0,210.0,60.0,25.0,1.0,206,139.0,71.0,0.0,17.0,114.0,87.0,145.0,2.0,2005,37980
263,131.0,102.0,23.0,6.0,1.0,206,105.0,51.0,0.0,0.0,193.0,0.0,70.0,0.0,2005,41540
365,104.0,198.0,45.0,18.0,0.0,187,126.0,61.0,0.0,35.0,127.0,32.0,166.0,5.0,2005,47900
233,169.0,46.0,11.0,7.0,0.0,174,87.0,42.0,0.0,2.0,175.0,0.0,56.0,0.0,2005,12700
365,112.0,217.0,28.0,8.0,0.0,195,97.0,58.0,0.0,19.0,87.0,33.0,226.0,0.0,2005,14460
230,130.0,77.0,18.0,5.0,0.0,164,100.5,48.0,0.0,0.0,142.0,0.0,88.0,0.0,2005,38340
365,187.0,149.0,21.0,8.0,0.0,182,93.0,50.0,1.0,18.0,119.0,54.0,172.0,1.0,2005,39300
365,181.0,153.0,22.0,9.0,0.0,197,97.0,51.0,0.0,4.0,207.0,11.0,143.0,0.0,2005,44140
226,176.0,30.0,16.0,3.0,1.0,201,90.0,41.0,0.0,0.0,157.0,0.0,69.0,0.0,2005,47240
365,226.0,117.0,18.0,4.0,0.0,195,87.0,45.0,0.0,13.0,193.0,1.0,155.0,3.0,2005,49340
182,104.0,54.0,22.0,2.0,0.0,179,105.0,47.0,0.0,0.0,182.0,0.0,0.0,0.0,2005,10300
361,235.0,103.0,19.0,4.0,0.0,200,93.0,43.0,0.0,0.0,290.0,0.0,71.0,0.0,2005,11460
117,70.0,42.0,5.0,0.0,0.0,124,77.0,40.0,0.0,0.0,0.0,0.0,117.0,0.0,2005,13020
361,281.0,68.0,11.0,1.0,0.0,151,80.0,39.0,0.0,0.0,318.0,0.0,43.0,0.0,2005,15620
365,90.0,175.0,82.0,17.0,1.0,202,128.0,74.0,0.0,13.0,80.0,114.0,152.0,6.0,2005,19820
361,262.0,74.0,25.0,0.0,0.0,150,84.0,35.0,0.0,0.0,160.0,125.0,75.0,1.0,2005,22420
365,181.0,146.0,30.0,8.0,0.0,182,105.0,51.0,0.0,30.0,131.0,0.0,204.0,0.0,2005,24340
362,191.0,129.0,32.0,8.0,2.0,208,108.0,49.0,0.0,0.0,152.0,0.0,210.0,0.0,2005,26090
119,107.0,12.0,0.0,0.0,0.0,70,52.0,11.0,0.0,0.0,0.0,0.0,119.0,0.0,2005,26340
195,156.0,36.0,3.0,0.0,0.0,133,74.0,38.0,0.0,0.0,174.0,0.0,21.0,0.0,2005,27020
239,122.0,98.0,18.0,1.0,0.0,156,97.0,50.0,0.0,0.0,155.0,0.0,84.0,0.0,2005,28020
243,129.0,87.0,26.0,1.0,0.0,174,105.0,48.0,0.0,0.0,161.0,0.0,82.0,0.0,2005,29620
175,125.0,38.0,10.0,2.0,0.0,187,93.0,41.0,0.0,0.0,175.0,0.0,0.0,0.0,2005,31220
115,50.0,57.0,6.0,2.0,0.0,160,90.0,52.0,0.0,0.0,0.0,0.0,115.0,0.0,2005,33780
239,148.0,61.0,20.0,9.0,1.0,208,108.0,46.0,0.0,0.0,163.0,0.0,76.0,0.0,2005,34740
239,117.0,90.0,27.0,5.0,0.0,177,112.0,51.0,0.0,0.0,168.0,0.0,71.0,0.0,2005,35660
114,72.0,38.0,4.0,0.0,0.0,125,75.0,38.0,0.0,0.0,0.0,0.0,114.0,0.0,2005,40980
125,98.0,26.0,1.0,0.0,0.0,126,67.0,29.0,0.0,0.0,0.0,0.0,125.0,0.0,2005,42300
333,180.0,114.0,33.0,6.0,0.0,177,105.0,47.0,0.0,94.0,165.0,0.0,74.0,0.0,2005,43780
183,121.0,39.0,18.0,5.0,0.0,177,115.0,44.0,0.0,0.0,183.0,0.0,0.0,0.0,2005,45900
331,253.0,73.0,4.0,1.0,0.0,152,64.0,38.0,0.0,0.0,115.0,0.0,216.0,0.0,2005,14660
365,260.0,99.0,6.0,0.0,0.0,133,69.0,41.0,0.0,0.0,183.0,0.0,180.0,2.0,2005,20260
362,321.0,40.0,0.0,1.0,0.0,154,51.0,34.0,0.0,18.0,271.0,0.0,51.0,22.0,2005,22020
7,2.0,5.0,0.0,0.0,0.0,94,94.0,64.0,0.0,0.0,0.0,0.0,7.0,0.0,2005,29100
222,161.0,58.0,3.0,0.0,0.0,115,69.0,42.0,0.0,0.0,113.0,0.0,109.0,0.0,2005,32140
365,150.0,188.0,20.0,7.0,0.0,161,93.0,56.0,0.0,3.0,116.0,22.0,222.0,2.0,2005,33460
176,115.0,56.0,5.0,0.0,0.0,143,84.0,45.5,0.0,0.0,176.0,0.0,0.0,0.0,2005,39860
359,218.0,130.0,9.0,2.0,0.0,152,75.0,46.0,0.0,0.0,116.0,0.0,243.0,0.0,2005,40340
365,283.0,79.0,2.0,1.0,0.0,153,62.0,36.0,12.0,0.0,138.0,0.0,215.0,0.0,2005,41060
119,92.0,24.0,2.0,1.0,0.0,152,63.0,27.0,0.0,0.0,0.0,0.0,119.0,0.0,2005,49100
363,184.0,163.0,16.0,0.0,0.0,135,86.0,50.0,0.0,0.0,114.0,0.0,249.0,0.0,2005,17380
99,54.0,43.0,2.0,0.0,0.0,117,78.0,49.0,0.0,0.0,0.0,0.0,99.0,0.0,2005,18060
49,22.0,27.0,0.0,0.0,0.0,95,75.0,52.0,0.0,0.0,0.0,0.0,49.0,0.0,2005,24980
361,125.0,197.0,36.0,3.0,0.0,156,101.0,58.0,0.0,3.0,126.0,10.0,222.0,0.0,2005,25060
109,42.0,63.0,3.0,1.0,0.0,155,80.0,53.0,0.0,0.0,0.0,0.0,109.0,0.0,2005,25620
365,148.0,206.0,10.0,1.0,0.0,168,79.0,54.0,0.0,0.0,78.0,0.0,287.0,0.0,2005,27140
115,38.0,74.0,3.0,0.0,0.0,129,79.0,55.0,0.0,0.0,0.0,0.0,115.0,0.0,2005,29860
365,82.0,191.0,78.0,13.0,1.0,202,129.0,67.0,0.0,3.0,135.0,38.0,187.0,2.0,2005,32820
279,161.0,103.0,14.0,1.0,0.0,156,87.0,47.0,0.0,0.0,193.0,0.0,86.0,0.0,2005,32940
284,162.0,112.0,10.0,0.0,0.0,126,90.0,48.0,0.0,0.0,201.0,0.0,83.0,0.0,2005,35020
103,56.0,46.0,1.0,0.0,0.0,106,67.0,46.0,0.0,0.0,0.0,0.0,103.0,0.0,2005,38100
364,163.0,179.0,22.0,0.0,0.0,140,87.0,53.0,0.0,0.0,103.0,0.0,261.0,0.0,2005,46180
109,60.0,46.0,3.0,0.0,0.0,137,70.0,47.0,0.0,0.0,0.0,0.0,109.0,0.0,2005,46980
119,81.0,38.0,0.0,0.0,0.0,95,67.0,34.0,0.0,0.0,0.0,0.0,119.0,0.0,2005,14700
112,61.0,49.0,2.0,0.0,0.0,105,72.0,48.0,0.0,0.0,0.0,0.0,112.0,0.0,2005,17860
120,118.0,2.0,0.0,0.0,0.0,52,32.0,19.0,0.0,0.0,0.0,0.0,0.0,120.0,2005,22800
359,301.0,57.0,1.0,0.0,0.0,102,59.0,26.0,0.0,0.0,0.0,0.0,0.0,359.0,2005,27900
365,87.0,202.0,59.0,16.0,1.0,210,127.0,65.0,1.0,17.0,140.0,69.0,137.0,1.0,2005,28140
365,261.0,89.0,15.0,0.0,0.0,122,87.0,41.0,0.0,0.0,311.0,23.0,31.0,0.0,2005,39500
121,61.0,58.0,2.0,0.0,0.0,107,73.0,50.0,0.0,0.0,0.0,0.0,103.0,18.0,2005,41140
365,17.0,179.0,120.0,47.0,2.0,205,159.0,97.0,0.0,4.0,84.0,161.0,79.0,37.0,2005,41180
365,194.0,149.0,22.0,0.0,0.0,143,91.0,49.0,1.0,61.0,132.0,106.0,65.0,0.0,2005,44180
365,181.0,169.0,15.0,0.0,0.0,116,86.0,51.0,3.0,1.0,44.0,296.0,19.0,2.0,2005,13740
365,344.0,18.0,3.0,0.0,0.0,124,39.0,15.0,50.0,0.0,0.0,0.0,302.0,13.0,2005,14580
365,321.0,41.0,3.0,0.0,0.0,137,53.0,20.0,97.0,0.0,0.0,0.0,110.0,158.0,2005,15580
365,323.0,42.0,0.0,0.0,0.0,96,55.0,17.0,124.0,0.0,0.0,169.0,71.0,1.0,2005,24500
358,337.0,18.0,3.0,0.0,0.0,113,40.0,17.0,0.0,0.0,0.0,0.0,102.0,256.0,2005,25740
365,302.0,62.0,1.0,0.0,0.0,105,58.0,38.0,19.0,0.0,202.0,0.0,60.0,84.0,2005,28060
342,300.0,37.0,2.0,3.0,0.0,162,55.0,21.0,65.0,0.0,0.0,0.0,116.0,161.0,2005,33540
113,91.0,22.0,0.0,0.0,0.0,75,58.0,28.0,0.0,0.0,0.0,0.0,113.0,0.0,2005,24260
61,45.0,16.0,0.0,0.0,0.0,87,64.0,38.0,0.0,0.0,0.0,0.0,0.0,61.0,2005,30420
363,329.0,33.0,1.0,0.0,0.0,101,50.0,31.0,100.0,0.0,183.0,0.0,80.0,0.0,2005,30700
105,88.0,16.0,1.0,0.0,0.0,102,55.0,23.0,0.0,0.0,0.0,0.0,105.0,0.0,2005,35820
365,125.0,210.0,30.0,0.0,0.0,147,97.0,56.0,0.0,0.0,96.0,30.0,168.0,71.0,2005,36540
121,117.0,4.0,0.0,0.0,0.0,68,38.0,19.0,0.0,0.0,0.0,0.0,121.0,0.0,2005,42420
124,84.0,39.0,1.0,0.0,0.0,130,67.0,37.0,0.0,0.0,0.0,0.0,116.0,8.0,2005,43580
365,342.0,23.0,0.0,0.0,0.0,87,49.0,36.0,152.0,0.0,213.0,0.0,0.0,0.0,2005,16180
260,253.0,7.0,0.0,0.0,0.0,67,35.0,17.5,0.0,0.0,0.0,0.0,55.0,205.0,2005,21220
