Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code,cluster
0.2923497267759563,0.6912568306010929,0.01639344262295082,0.0,0.0,143.0,84.0,59.0,0.0,8.0,187.0,0.0,88.0,83.0,2008.0,10740.0,1
0.33424657534246577,0.6575342465753424,0.00821917808219178,0.0,0.0,115.0,77.0,55.0,0.0,4.0,209.0,0.0,87.0,65.0,2009.0,10740.0,1
0.2410958904109589,0.7452054794520548,0.0136986301369863,0.0,0.0,146.0,80.0,60.0,0.0,5.0,184.0,0.0,124.0,52.0,2010.0,10740.0,0
0.2,0.7232876712328767,0.0684931506849315,0.005479452054794521,0.0027397260273972603,293.0,100.0,63.0,0.0,0.0,173.0,0.0,147.0,45.0,2011.0,10740.0,0
0.273224043715847,0.6584699453551912,0.06284153005464481,0.00273224043715847,0.00273224043715847,291.0,96.0,60.0,0.0,2.0,223.0,0.0,110.0,31.0,2012.0,10740.0,0
0.38904109589041097,0.5863013698630137,0.024657534246575342,0.0,0.0,145.0,82.0,54.0,0.0,0.0,218.0,0.0,97.0,50.0,2013.0,10740.0,1
0.5205479452054794,0.4767123287671233,0.0027397260273972603,0.0,0.0,105.0,74.0,50.0,0.0,2.0,233.0,1.0,69.0,60.0,2014.0,10740.0,1
0.5506849315068493,0.4383561643835616,0.010958904109589041,0.0,0.0,108.0,74.0,49.0,0.0,1.0,257.0,0.0,55.0,52.0,2015.0,10740.0,1
0.505464480874317,0.48633879781420764,0.00819672131147541,0.0,0.0,143.0,74.0,50.0,0.0,1.0,236.0,0.0,73.0,56.0,2016.0,10740.0,1
0.4520547945205479,0.536986301369863,0.010958904109589041,0.0,0.0,119.0,80.0,52.0,0.0,2.0,252.0,0.0,32.0,79.0,2017.0,10740.0,1
0.4136986301369863,0.5205479452054794,0.06301369863013699,0.0027397260273972603,0.0,165.0,90.0,54.0,0.0,1.0,255.0,0.0,55.0,54.0,2018.0,10740.0,1
0.4410958904109589,0.547945205479452,0.010958904109589041,0.0,0.0,108.0,77.0,53.0,0.0,0.0,247.0,0.0,69.0,49.0,2019.0,10740.0,1
0.7022900763358778,0.2824427480916031,0.015267175572519083,0.0,0.0,119.0,74.0,43.0,0.0,0.0,185.0,0.0,77.0,0.0,2005.0,10780.0,1
0.6721311475409836,0.32786885245901637,0.0,0.0,0.0,89.0,70.0,40.0,0.0,0.0,0.0,0.0,122.0,0.0,2006.0,10780.0,0
0.7345132743362832,0.26548672566371684,0.0,0.0,0.0,74.0,59.0,40.0,0.0,0.0,0.0,0.0,113.0,0.0,2007.0,10780.0,0
0.7931034482758621,0.20689655172413793,0.0,0.0,0.0,72.0,56.0,36.0,0.0,0.0,0.0,0.0,116.0,0.0,2008.0,10780.0,0
0.8403361344537815,0.15966386554621848,0.0,0.0,0.0,63.0,53.0,33.0,0.0,0.0,0.0,0.0,119.0,0.0,2009.0,10780.0,0
0.7815126050420168,0.2184873949579832,0.0,0.0,0.0,76.0,57.0,34.0,0.0,0.0,0.0,0.0,119.0,0.0,2010.0,10780.0,0
0.33568904593639576,0.6607773851590106,0.0035335689045936395,0.0,0.0,102.0,70.0,55.0,0.0,0.0,0.0,0.0,283.0,0.0,2011.0,10780.0,2
0.4889502762430939,0.511049723756906,0.0,0.0,0.0,88.0,66.0,52.0,0.0,0.0,0.0,0.0,362.0,0.0,2012.0,10780.0,2
0.6408839779005525,0.356353591160221,0.0027624309392265192,0.0,0.0,105.0,63.0,43.5,0.0,0.0,0.0,0.0,362.0,0.0,2013.0,10780.0,2
0.6862068965517242,0.3103448275862069,0.0034482758620689655,0.0,0.0,106.0,58.0,41.0,0.0,0.0,0.0,0.0,290.0,0.0,2014.0,10780.0,2
0.8983050847457628,0.1016949152542373,0.0,0.0,0.0,65.0,51.0,27.0,0.0,0.0,0.0,0.0,118.0,0.0,2015.0,10780.0,0
0.9411764705882353,0.058823529411764705,0.0,0.0,0.0,62.0,48.0,33.5,0.0,0.0,0.0,0.0,102.0,0.0,2016.0,10780.0,0
0.9065420560747663,0.09345794392523364,0.0,0.0,0.0,65.0,49.0,31.0,0.0,0.0,0.0,0.0,107.0,0.0,2017.0,10780.0,0
0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,91.0,56.0,31.0,0.0,0.0,0.0,0.0,119.0,0.0,2018.0,10780.0,0
0.8991596638655462,0.10084033613445378,0.0,0.0,0.0,71.0,52.0,30.0,0.0,0.0,0.0,0.0,119.0,0.0,2019.0,10780.0,0
0.3589041095890411,0.5342465753424658,0.09041095890410959,0.01643835616438356,0.0,166.0,102.0,57.0,0.0,8.0,92.0,62.0,178.0,25.0,2005.0,10900.0,0
0.4328767123287671,0.473972602739726,0.0684931506849315,0.024657534246575342,0.0,200.0,97.0,55.0,0.0,11.0,72.0,97.0,169.0,16.0,2006.0,10900.0,0
0.4191780821917808,0.4438356164383562,0.1178082191780822,0.019178082191780823,0.0,184.0,108.0,55.0,0.0,14.0,106.0,64.0,181.0,0.0,2007.0,10900.0,0
0.5,0.4426229508196721,0.0546448087431694,0.00273224043715847,0.0,172.0,90.0,50.5,0.0,13.0,115.0,35.0,194.0,9.0,2008.0,10900.0,0
0.5698630136986301,0.42191780821917807,0.00821917808219178,0.0,0.0,117.0,74.0,46.0,0.0,18.0,79.0,16.0,246.0,6.0,2009.0,10900.0,2
0.4547945205479452,0.4602739726027397,0.07945205479452055,0.005479452054794521,0.0,172.0,100.0,53.0,0.0,5.0,108.0,30.0,221.0,1.0,2010.0,10900.0,0
0.4191780821917808,0.473972602739726,0.09863013698630137,0.00821917808219178,0.0,154.0,101.0,56.0,0.0,13.0,81.0,49.0,220.0,2.0,2011.0,10900.0,0
0.44808743169398907,0.5027322404371585,0.04644808743169399,0.00273224043715847,0.0,151.0,84.0,53.0,0.0,4.0,119.0,8.0,234.0,1.0,2012.0,10900.0,0
0.5260273972602739,0.43561643835616437,0.038356164383561646,0.0,0.0,134.0,80.0,49.0,0.0,4.0,141.0,12.0,208.0,0.0,2013.0,10900.0,0
0.5780821917808219,0.4,0.021917808219178082,0.0,0.0,123.0,75.0,48.0,0.0,8.0,153.0,23.0,180.0,1.0,2014.0,10900.0,0
0.5041095890410959,0.4794520547945205,0.01643835616438356,0.0,0.0,119.0,79.0,50.0,0.0,12.0,133.0,0.0,220.0,0.0,2015.0,10900.0,0
0.47540983606557374,0.49453551912568305,0.0273224043715847,0.0,0.00273224043715847,217.0,75.0,51.0,0.0,6.0,121.0,1.0,238.0,0.0,2016.0,10900.0,0
0.4821917808219178,0.5013698630136987,0.00821917808219178,0.00821917808219178,0.0,200.0,77.0,51.0,0.0,1.0,121.0,7.0,236.0,0.0,2017.0,10900.0,0
0.673972602739726,0.31232876712328766,0.0136986301369863,0.0,0.0,136.0,76.0,42.0,0.0,3.0,170.0,0.0,192.0,0.0,2018.0,10900.0,0
0.7534246575342466,0.2356164383561644,0.010958904109589041,0.0,0.0,119.0,64.0,42.0,0.0,6.0,224.0,0.0,135.0,0.0,2019.0,10900.0,1
0.7068493150684931,0.25205479452054796,0.0410958904109589,0.0,0.0,150.0,77.0,41.0,1.0,74.0,184.0,97.0,0.0,9.0,2005.0,11020.0,1
0.810958904109589,0.1780821917808219,0.010958904109589041,0.0,0.0,133.0,64.0,39.0,0.0,76.0,181.0,100.0,0.0,8.0,2006.0,11020.0,1
0.8164383561643835,0.16986301369863013,0.0136986301369863,0.0,0.0,122.0,64.0,38.0,0.0,100.0,191.0,70.0,0.0,4.0,2007.0,11020.0,1
0.7890410958904109,0.19726027397260273,0.0136986301369863,0.0,0.0,140.0,67.0,37.0,2.0,80.0,186.0,86.0,0.0,11.0,2008.0,11020.0,1
0.9013698630136986,0.09863013698630137,0.0,0.0,0.0,97.0,50.0,32.0,0.0,0.0,198.0,111.0,0.0,56.0,2009.0,11020.0,1
0.7890410958904109,0.1863013698630137,0.024657534246575342,0.0,0.0,147.0,71.0,37.0,0.0,0.0,206.0,90.0,36.0,33.0,2010.0,11020.0,1
0.5698630136986301,0.4054794520547945,0.021917808219178082,0.0027397260273972603,0.0,159.0,74.0,46.0,0.0,0.0,141.0,8.0,216.0,0.0,2011.0,11020.0,0
0.5643835616438356,0.3972602739726027,0.03287671232876712,0.005479452054794521,0.0,161.0,76.0,46.0,0.0,0.0,150.0,8.0,205.0,2.0,2012.0,11020.0,0
0.5972602739726027,0.39452054794520547,0.00821917808219178,0.0,0.0,115.0,68.0,46.0,0.0,0.0,122.0,6.0,237.0,0.0,2013.0,11020.0,0
0.6164383561643836,0.3780821917808219,0.005479452054794521,0.0,0.0,108.0,64.0,45.0,0.0,0.0,134.0,11.0,219.0,1.0,2014.0,11020.0,0
0.6465753424657534,0.34794520547945207,0.005479452054794521,0.0,0.0,108.0,67.0,44.0,0.0,0.0,141.0,3.0,221.0,0.0,2015.0,11020.0,0
0.7786885245901639,0.21584699453551912,0.00546448087431694,0.0,0.0,122.0,59.0,39.5,0.0,0.0,194.0,0.0,169.0,3.0,2016.0,11020.0,0
0.8038674033149171,0.19613259668508287,0.0,0.0,0.0,88.0,58.0,41.5,0.0,0.0,215.0,0.0,147.0,0.0,2017.0,11020.0,0
0.8176795580110497,0.17955801104972377,0.0027624309392265192,0.0,0.0,132.0,59.0,38.0,0.0,0.0,230.0,4.0,128.0,0.0,2018.0,11020.0,1
0.7937853107344632,0.2062146892655367,0.0,0.0,0.0,92.0,60.0,41.0,0.0,0.0,206.0,2.0,146.0,0.0,2019.0,11020.0,0
0.9228650137741047,0.07713498622589532,0.0,0.0,0.0,72.0,46.0,25.0,0.0,0.0,0.0,0.0,363.0,0.0,2005.0,11100.0,2
0.9506849315068493,0.049315068493150684,0.0,0.0,0.0,59.0,44.0,25.0,0.0,0.0,0.0,0.0,365.0,0.0,2006.0,11100.0,2
0.8794520547945206,0.12054794520547946,0.0,0.0,0.0,87.0,51.0,38.0,0.0,0.0,209.0,0.0,156.0,0.0,2007.0,11100.0,0
0.7896174863387978,0.2103825136612022,0.0,0.0,0.0,100.0,67.0,41.0,0.0,0.0,299.0,0.0,67.0,0.0,2008.0,11100.0,1
0.8493150684931506,0.1506849315068493,0.0,0.0,0.0,87.0,54.0,40.0,0.0,0.0,324.0,0.0,41.0,0.0,2009.0,11100.0,1
0.9068493150684932,0.09315068493150686,0.0,0.0,0.0,84.0,50.0,40.0,0.0,0.0,315.0,0.0,50.0,0.0,2010.0,11100.0,1
0.6648199445983379,0.31301939058171746,0.0221606648199446,0.0,0.0,140.0,80.0,44.0,0.0,0.0,298.0,0.0,63.0,0.0,2011.0,11100.0,1
0.639344262295082,0.3251366120218579,0.03551912568306011,0.0,0.0,136.0,80.0,45.0,0.0,0.0,321.0,0.0,45.0,0.0,2012.0,11100.0,1
0.7452054794520548,0.2493150684931507,0.005479452054794521,0.0,0.0,122.0,74.0,44.0,0.0,0.0,325.0,1.0,39.0,0.0,2013.0,11100.0,1
0.7890410958904109,0.20821917808219179,0.0027397260273972603,0.0,0.0,120.0,61.0,42.0,0.0,0.0,310.0,2.0,53.0,0.0,2014.0,11100.0,1
0.8301369863013699,0.16712328767123288,0.0027397260273972603,0.0,0.0,128.0,58.0,42.0,0.0,0.0,333.0,1.0,31.0,0.0,2015.0,11100.0,1
0.8770491803278688,0.12021857923497267,0.00273224043715847,0.0,0.0,112.0,54.0,41.0,0.0,0.0,327.0,5.0,34.0,0.0,2016.0,11100.0,1
0.6794520547945205,0.2821917808219178,0.038356164383561646,0.0,0.0,130.0,79.0,44.0,0.0,0.0,291.0,55.0,19.0,0.0,2017.0,11100.0,1
0.6136986301369863,0.30684931506849317,0.07671232876712329,0.0027397260273972603,0.0,161.0,93.0,47.0,0.0,0.0,276.0,68.0,21.0,0.0,2018.0,11100.0,1
0.7095890410958904,0.26301369863013696,0.0273972602739726,0.0,0.0,119.0,69.0,44.0,0.0,0.0,291.0,45.0,29.0,0.0,2019.0,11100.0,1
0.883177570093458,0.11214953271028037,0.004672897196261682,0.0,0.0,105.0,51.0,37.0,0.0,0.0,214.0,0.0,0.0,0.0,2005.0,11180.0,1
0.8858695652173914,0.11413043478260869,0.0,0.0,0.0,97.0,51.0,39.0,0.0,0.0,184.0,0.0,0.0,0.0,2006.0,11180.0,1
0.8502415458937198,0.13043478260869565,0.01932367149758454,0.0,0.0,136.0,58.0,39.0,0.0,0.0,207.0,0.0,0.0,0.0,2007.0,11180.0,1
0.9389671361502347,0.06103286384976526,0.0,0.0,0.0,71.0,48.0,38.0,0.0,0.0,213.0,0.0,0.0,0.0,2008.0,11180.0,1
0.9252336448598131,0.07476635514018691,0.0,0.0,0.0,64.0,48.0,35.0,0.0,0.0,214.0,0.0,0.0,0.0,2009.0,11180.0,1
0.9345794392523364,0.06542056074766354,0.0,0.0,0.0,90.0,49.0,36.0,0.0,0.0,214.0,0.0,0.0,0.0,2010.0,11180.0,1
0.9252336448598131,0.07476635514018691,0.0,0.0,0.0,87.0,49.0,36.0,0.0,0.0,214.0,0.0,0.0,0.0,2011.0,11180.0,1
0.8177570093457944,0.1822429906542056,0.0,0.0,0.0,87.0,64.0,42.5,0.0,0.0,214.0,0.0,0.0,0.0,2012.0,11180.0,1
0.9158878504672897,0.08411214953271028,0.0,0.0,0.0,80.0,49.0,41.0,0.0,0.0,214.0,0.0,0.0,0.0,2013.0,11180.0,1
0.8878504672897196,0.11214953271028037,0.0,0.0,0.0,90.0,51.0,37.0,0.0,0.0,214.0,0.0,0.0,0.0,2014.0,11180.0,1
0.9483568075117371,0.051643192488262914,0.0,0.0,0.0,77.0,48.0,36.0,0.0,0.0,213.0,0.0,0.0,0.0,2015.0,11180.0,1
0.9339622641509434,0.0660377358490566,0.0,0.0,0.0,77.0,48.0,35.0,0.0,0.0,212.0,0.0,0.0,0.0,2016.0,11180.0,1
0.8316831683168316,0.15841584158415842,0.006600660066006601,0.0033003300330033004,0.0,151.0,57.0,23.0,107.0,0.0,0.0,0.0,96.0,100.0,2005.0,11260.0,0
0.8376623376623377,0.14935064935064934,0.012987012987012988,0.0,0.0,133.0,60.0,22.5,99.0,0.0,0.0,0.0,101.0,108.0,2006.0,11260.0,0
0.8870967741935484,0.10967741935483871,0.0032258064516129032,0.0,0.0,135.0,52.0,22.0,102.0,0.0,0.0,0.0,95.0,113.0,2007.0,11260.0,0
0.8846153846153846,0.11217948717948718,0.003205128205128205,0.0,0.0,140.0,53.0,20.5,105.0,0.0,0.0,0.0,103.0,104.0,2008.0,11260.0,0
0.7713498622589532,0.2231404958677686,0.005509641873278237,0.0,0.0,105.0,63.0,29.0,15.0,0.0,0.0,0.0,272.0,76.0,2009.0,11260.0,2
0.7863013698630137,0.2,0.0136986301369863,0.0,0.0,127.0,60.0,32.0,12.0,0.0,106.0,0.0,186.0,61.0,2010.0,11260.0,0
0.7671232876712328,0.22465753424657534,0.005479452054794521,0.0,0.0027397260273972603,241.0,59.0,36.0,8.0,0.0,80.0,0.0,209.0,68.0,2011.0,11260.0,0
0.6967213114754098,0.2896174863387978,0.01366120218579235,0.0,0.0,127.0,78.0,35.0,3.0,0.0,143.0,0.0,161.0,59.0,2012.0,11260.0,0
0.7780821917808219,0.20821917808219179,0.010958904109589041,0.0027397260273972603,0.0,151.0,62.0,29.0,2.0,0.0,0.0,0.0,254.0,109.0,2013.0,11260.0,2
0.673972602739726,0.29041095890410956,0.0273972602739726,0.005479452054794521,0.0027397260273972603,231.0,81.0,35.0,1.0,0.0,70.0,0.0,192.0,102.0,2014.0,11260.0,0
0.7232876712328767,0.2465753424657534,0.0273972602739726,0.0027397260273972603,0.0,154.0,76.0,35.0,0.0,0.0,121.0,0.0,183.0,61.0,2015.0,11260.0,0
0.6857923497267759,0.30327868852459017,0.01092896174863388,0.0,0.0,128.0,69.0,37.5,0.0,0.0,122.0,0.0,156.0,88.0,2016.0,11260.0,0
0.7835616438356164,0.2,0.0136986301369863,0.0027397260273972603,0.0,155.0,62.0,31.0,1.0,0.0,164.0,0.0,136.0,64.0,2017.0,11260.0,0
0.8027397260273973,0.1863013698630137,0.00821917808219178,0.0027397260273972603,0.0,151.0,61.0,30.0,0.0,0.0,133.0,0.0,175.0,57.0,2018.0,11260.0,0
0.7178082191780822,0.2493150684931507,0.021917808219178082,0.010958904109589041,0.0,160.0,71.0,31.0,3.0,0.0,0.0,0.0,266.0,96.0,2019.0,11260.0,2
0.6509695290858726,0.2853185595567867,0.05263157894736842,0.0110803324099723,0.0,200.0,93.0,43.0,0.0,0.0,290.0,0.0,71.0,0.0,2005.0,11460.0,1
0.7362637362637363,0.23626373626373626,0.027472527472527472,0.0,0.0,126.0,74.0,39.0,0.0,0.0,295.0,0.0,69.0,0.0,2006.0,11460.0,1
0.7087912087912088,0.24175824175824176,0.046703296703296704,0.0027472527472527475,0.0,156.0,74.0,40.0,0.0,0.0,293.0,0.0,71.0,0.0,2007.0,11460.0,1
